Name of Student;GENERAL APPEARANCE;MANNER OF SPEAKING;PHYSICAL CONDITION;MENTAL ALERTNESS;SELF-CONFIDENCE;ABILITY TO PRESENT IDEAS;COMMUNICATION SKILLS;Student Performance Rating;CLASS
592;5;3;4;4;3;4;3;5;LessEmployable
593;5;3;3;3;4;3;3;3;LessEmployable
594;5;4;5;5;5;4;4;5;Employable
595;5;5;5;5;5;4;4;3;Employable
596;5;4;5;5;5;4;4;5;Employable
597;5;5;5;5;5;5;4;5;Employable
598;5;4;5;5;5;4;4;5;Employable
599;5;5;5;5;5;5;4;5;Employable
600;5;4;5;5;4;4;4;3;Employable
601;5;3;4;4;4;4;3;5;LessEmployable
602;4;4;4;4;3;4;4;5;LessEmployable
603;5;4;5;5;5;4;4;4;Employable
604;4;5;4;4;4;5;4;5;Employable
605;4;3;3;3;3;3;3;5;Employable
606;4;4;4;4;5;4;4;5;LessEmployable
607;3;3;3;4;3;3;3;5;Employable
608;4;4;4;3;3;3;3;5;Employable
609;4;4;4;3;4;3;3;4;LessEmployable
610;4;4;4;4;4;4;4;4;Employable
611;3;3;3;4;3;3;3;5;Employable
612;5;5;3;5;3;5;5;5;Employable
613;4;4;4;4;4;4;4;5;Employable
614;4;5;5;5;5;5;5;5;Employable
615;4;4;4;4;4;4;4;4;Employable
616;4;3;3;3;3;3;3;5;Employable
617;3;4;3;4;3;4;3;5;Employable
618;4;4;4;4;4;4;4;5;LessEmployable
619;4;3;3;3;4;3;4;5;LessEmployable
620;4;4;4;4;3;4;3;4;Employable
621;3;4;4;4;3;4;3;5;Employable
622;5;4;4;4;4;4;4;5;Employable
623;4;4;4;3;3;4;4;5;Employable
624;3;4;4;3;4;4;3;5;LessEmployable
625;4;3;2;3;2;2;3;5;Employable
626;4;3;4;3;4;3;3;4;Employable
627;4;4;3;4;3;4;3;5;LessEmployable
628;4;4;4;4;3;3;3;5;Employable
629;5;3;3;4;3;3;3;4;LessEmployable
630;4;3;3;3;3;3;2;5;Employable
631;3;4;4;4;4;4;4;5;Employable
632;4;5;4;5;4;4;4;5;Employable
633;4;4;4;3;4;4;3;5;LessEmployable
634;4;4;4;4;3;4;4;5;Employable
635;5;5;5;5;5;5;4;5;Employable
636;3;3;3;3;3;2;2;4;Employable
637;4;4;4;4;4;4;3;5;LessEmployable
638;4;4;4;4;4;4;4;5;LessEmployable
639;4;3;3;3;3;3;2;5;Employable
640;5;4;4;4;4;4;4;4;Employable
641;3;3;3;3;3;3;3;5;LessEmployable
642;4;3;4;3;3;3;3;5;Employable
643;4;3;4;3;3;3;2;5;Employable
644;2;2;3;3;3;3;3;5;LessEmployable
645;4;4;3;4;3;4;3;4;LessEmployable
646;4;4;4;3;3;4;3;5;Employable
647;4;4;5;4;4;4;4;5;LessEmployable
648;5;4;4;4;4;3;3;5;LessEmployable
649;4;4;4;4;3;4;3;5;LessEmployable
650;4;4;4;4;4;4;4;5;LessEmployable
651;4;5;4;4;4;4;4;5;LessEmployable
652;5;5;4;5;5;5;5;5;Employable
653;4;4;4;4;4;4;4;5;Employable
654;5;4;4;4;4;4;3;4;LessEmployable
655;5;4;4;4;4;4;3;3;LessEmployable
656;5;5;4;4;5;4;5;3;LessEmployable
657;5;4;4;4;4;4;3;5;Employable
658;5;4;4;4;4;4;3;5;Employable
659;5;5;4;4;5;4;4;5;Employable
660;4;3;4;4;4;3;3;4;Employable
661;5;4;3;3;3;4;4;5;LessEmployable
662;5;5;5;5;5;5;5;5;Employable
663;5;4;5;5;5;5;4;5;Employable
664;5;4;5;5;5;5;4;5;Employable
665;5;3;5;4;4;3;3;5;Employable
666;5;4;5;5;5;4;4;4;Employable
667;5;3;5;4;4;4;3;4;LessEmployable
668;5;5;5;5;5;4;3;4;Employable
669;5;5;5;5;5;5;3;5;Employable
670;5;4;4;4;4;4;4;5;LessEmployable
671;4;3;4;4;4;3;3;5;LessEmployable
672;4;4;4;4;4;4;3;5;LessEmployable
673;4;4;5;4;4;4;3;5;LessEmployable
674;5;3;5;4;5;5;3;5;Employable
675;5;3;3;3;3;3;2;5;Employable
676;4;3;4;3;4;3;4;4;Employable
677;4;3;4;4;4;3;3;3;Employable
678;4;3;3;2;3;2;3;4;Employable
679;5;5;5;5;5;5;4;5;LessEmployable
680;4;3;4;3;4;3;4;5;LessEmployable
681;3;3;4;4;4;3;3;4;LessEmployable
682;4;3;4;4;4;3;3;5;Employable
683;4;4;4;4;4;3;3;5;Employable
684;4;4;5;5;4;5;5;5;LessEmployable
685;4;5;5;5;5;4;5;5;Employable
686;4;5;5;5;5;4;5;5;Employable
687;4;4;3;4;4;4;4;5;LessEmployable
688;4;3;4;4;4;3;3;4;LessEmployable
689;4;3;4;4;3;4;4;5;LessEmployable
690;3;3;4;4;4;4;4;5;LessEmployable
691;5;4;4;4;5;4;5;5;LessEmployable
692;3;3;3;3;4;3;3;3;Employable
693;3;3;4;3;4;3;3;3;Employable
694;3;4;3;4;3;4;3;5;Employable
695;4;4;4;3;4;4;3;4;LessEmployable
696;5;4;4;3;3;4;4;4;LessEmployable
697;4;3;2;4;3;4;3;5;LessEmployable
698;5;5;5;4;5;4;5;5;LessEmployable
699;4;2;4;4;3;3;3;5;LessEmployable
700;5;5;5;5;5;5;5;5;LessEmployable
701;4;3;3;4;3;3;3;3;Employable
702;5;4;3;3;3;3;2;3;LessEmployable
703;5;5;5;5;5;4;5;5;Employable
704;4;5;5;5;5;5;5;3;LessEmployable
705;4;5;5;3;3;5;3;5;LessEmployable
706;4;5;3;5;5;5;3;5;Employable
707;3;5;5;3;5;5;3;5;Employable
708;3;3;3;3;3;3;3;5;Employable
709;4;3;4;4;4;3;3;5;Employable
710;4;3;4;2;2;2;2;5;LessEmployable
711;3;2;3;3;3;3;3;5;LessEmployable
712;5;5;4;5;4;5;4;5;LessEmployable
713;3;4;3;4;3;4;3;5;Employable
714;4;3;3;3;3;3;3;5;Employable
715;5;4;4;4;4;4;4;5;Employable
716;4;4;4;4;4;4;4;4;Employable
717;4;4;4;4;3;3;3;5;LessEmployable
718;5;4;5;5;5;5;4;5;LessEmployable
719;3;4;3;3;3;3;3;5;LessEmployable
720;4;3;3;3;3;3;3;5;Employable
721;4;5;4;4;4;4;4;5;LessEmployable
722;5;4;4;4;4;4;4;5;Employable
723;5;5;4;5;4;4;5;4;Employable
724;4;4;4;4;5;5;5;3;Employable
725;4;3;3;4;3;3;3;5;LessEmployable
726;4;5;5;5;4;4;4;5;Employable
727;4;4;4;3;3;4;3;5;Employable
728;4;4;4;3;3;4;3;5;Employable
729;4;5;4;5;5;5;5;5;Employable
730;4;4;4;4;4;4;3;5;Employable
731;4;3;3;3;3;3;2;5;LessEmployable
732;3;3;3;2;3;3;3;5;LessEmployable
733;4;4;3;3;4;4;3;5;Employable
734;4;4;3;3;3;3;3;5;Employable
735;4;4;4;3;3;3;3;3;Employable
736;5;3;3;4;3;3;3;5;Employable
737;4;4;4;4;4;4;4;5;Employable
738;4;4;3;4;3;4;4;5;Employable
739;5;5;5;5;5;5;4;5;LessEmployable
740;3;4;4;4;3;4;4;5;Employable
741;4;3;3;2;3;3;2;5;LessEmployable
742;3;3;3;3;3;2;2;4;LessEmployable
743;4;4;3;4;4;4;3;5;LessEmployable
744;3;3;3;3;3;3;3;4;LessEmployable
745;5;3;3;3;3;3;3;4;LessEmployable
746;4;4;4;4;4;4;4;5;LessEmployable
747;4;4;4;5;5;4;4;5;LessEmployable
748;4;3;3;4;5;4;3;5;LessEmployable
749;5;4;5;4;4;4;4;5;Employable
750;5;4;4;4;4;4;4;3;Employable
751;5;4;5;5;5;5;4;5;Employable
752;4;3;3;3;5;3;3;3;LessEmployable
753;5;5;5;5;5;4;4;4;Employable
754;5;5;4;4;5;5;4;3;Employable
755;4;4;4;4;3;3;3;3;LessEmployable
756;5;5;5;5;5;4;4;3;Employable
757;5;4;4;4;4;5;4;5;Employable
758;5;5;5;5;5;5;4;5;Employable
759;4;3;4;4;3;4;3;5;LessEmployable
760;4;3;4;4;3;3;3;3;LessEmployable
761;5;5;4;5;5;4;4;5;LessEmployable
762;4;4;4;5;5;4;3;5;LessEmployable
763;5;4;5;5;5;5;5;5;Employable
764;5;3;3;4;5;3;3;3;Employable
765;5;5;5;5;4;5;4;5;Employable
766;5;5;4;5;4;5;5;5;Employable
767;4;4;3;3;3;4;4;3;LessEmployable
768;5;5;5;5;5;4;4;5;Employable
769;5;5;5;5;5;4;4;5;Employable
770;5;4;5;5;5;4;4;3;Employable
771;5;4;5;5;5;4;4;5;Employable
772;4;3;4;3;4;3;3;5;LessEmployable
773;5;4;5;5;4;4;4;5;LessEmployable
774;5;3;4;4;3;4;3;5;LessEmployable
775;5;3;3;3;4;3;3;3;LessEmployable
776;5;4;5;5;5;4;4;5;Employable
777;5;5;5;5;5;4;4;3;Employable
778;5;4;5;5;5;4;4;5;Employable
779;5;5;5;5;5;5;4;5;Employable
780;5;4;5;5;5;4;4;5;Employable
781;5;5;5;5;5;5;4;5;Employable
782;5;4;5;5;4;4;4;3;Employable
783;5;3;4;4;4;4;3;5;LessEmployable
784;4;4;4;4;3;4;4;5;LessEmployable
785;5;4;5;5;5;4;4;4;Employable
786;4;5;4;4;4;5;4;5;Employable
787;4;3;3;3;3;3;3;5;Employable
788;4;4;4;4;5;4;4;5;LessEmployable
789;3;3;3;4;3;3;3;5;Employable
790;4;4;4;3;3;3;3;5;Employable
791;4;4;4;3;4;3;3;4;LessEmployable
792;4;4;4;4;4;4;4;4;Employable
793;3;3;3;4;3;3;3;5;Employable
794;5;5;3;5;3;5;5;5;Employable
795;4;4;4;4;4;4;4;5;Employable
796;4;5;5;5;5;5;5;5;Employable
797;4;4;4;4;4;4;4;4;Employable
798;4;3;3;3;3;3;3;5;Employable
799;3;4;3;4;3;4;3;5;Employable
800;4;4;4;4;4;4;4;5;LessEmployable
801;4;3;3;3;4;3;4;5;LessEmployable
802;4;4;4;4;3;4;3;4;Employable
803;3;4;4;4;3;4;3;5;Employable
804;5;4;4;4;4;4;4;5;Employable
805;4;4;4;3;3;4;4;5;Employable
806;3;4;4;3;4;4;3;5;LessEmployable
807;4;3;2;3;2;2;3;5;Employable
808;4;3;4;3;4;3;3;4;Employable
809;4;4;3;4;3;4;3;5;LessEmployable
810;4;4;4;4;3;3;3;5;Employable
811;5;3;3;4;3;3;3;4;LessEmployable
812;4;3;3;3;3;3;2;5;Employable
813;3;4;4;4;4;4;4;5;Employable
814;4;5;4;5;4;4;4;5;Employable
815;4;4;4;3;4;4;3;5;LessEmployable
816;4;4;4;4;3;4;4;5;Employable
817;5;5;5;5;5;5;4;5;Employable
818;3;3;3;3;3;2;2;4;Employable
819;4;4;4;4;4;4;3;5;LessEmployable
820;4;4;4;4;4;4;4;5;LessEmployable
821;4;3;3;3;3;3;2;5;Employable
822;5;4;4;4;4;4;4;4;Employable
823;3;3;3;3;3;3;3;5;LessEmployable
824;4;3;4;3;3;3;3;5;Employable
825;4;3;4;3;3;3;2;5;Employable
826;2;2;3;3;3;3;3;5;LessEmployable
827;4;4;3;4;3;4;3;4;LessEmployable
828;4;4;4;3;3;4;3;5;Employable
829;4;4;5;4;4;4;4;5;LessEmployable
830;5;4;4;4;4;3;3;5;LessEmployable
831;4;4;4;4;3;4;3;5;LessEmployable
832;4;4;4;4;4;4;4;5;LessEmployable
833;4;5;4;4;4;4;4;5;LessEmployable
834;5;5;4;5;5;5;5;5;Employable
835;4;4;4;4;4;4;4;5;Employable
836;5;4;4;4;4;4;3;4;LessEmployable
837;5;4;4;4;4;4;3;3;LessEmployable
838;5;5;4;4;5;4;5;3;LessEmployable
839;5;4;4;4;4;4;3;5;Employable
840;5;4;4;4;4;4;3;5;Employable
841;5;5;4;4;5;4;4;5;Employable
842;4;3;4;4;4;3;3;4;Employable
843;5;4;3;3;3;4;4;5;LessEmployable
844;5;5;5;5;5;5;5;5;Employable
845;5;4;5;5;5;5;4;5;Employable
846;5;4;5;5;5;5;4;5;Employable
847;5;3;5;4;4;3;3;5;Employable
848;5;4;5;5;5;4;4;4;Employable
849;5;3;5;4;4;4;3;4;LessEmployable
850;5;5;5;5;5;4;3;4;Employable
851;5;5;5;5;5;5;3;5;Employable
852;5;4;4;4;4;4;4;5;LessEmployable
853;4;3;4;4;4;3;3;5;LessEmployable
854;4;4;4;4;4;4;3;5;LessEmployable
855;4;4;5;4;4;4;3;5;LessEmployable
856;5;3;5;4;5;5;3;5;Employable
857;5;3;3;3;3;3;2;5;Employable
858;4;3;4;3;4;3;4;4;Employable
859;4;3;4;4;4;3;3;3;Employable
860;4;3;3;2;3;2;3;4;Employable
861;5;5;5;5;5;5;4;5;LessEmployable
862;4;3;4;3;4;3;4;5;LessEmployable
863;3;3;4;4;4;3;3;4;LessEmployable
864;4;3;4;4;4;3;3;5;Employable
865;4;4;4;4;4;3;3;5;Employable
866;4;4;5;5;4;5;5;5;LessEmployable
867;4;5;5;5;5;4;5;5;Employable
868;4;5;5;5;5;4;5;5;Employable
869;4;4;3;4;4;4;4;5;LessEmployable
870;4;3;4;4;4;3;3;4;LessEmployable
871;4;3;4;4;3;4;4;5;LessEmployable
872;3;3;4;4;4;4;4;5;LessEmployable
873;5;4;4;4;5;4;5;5;LessEmployable
874;3;3;3;3;4;3;3;3;Employable
875;3;3;4;3;4;3;3;3;Employable
876;3;4;3;4;3;4;3;5;Employable
877;4;4;4;3;4;4;3;4;LessEmployable
878;5;4;4;3;3;4;4;4;LessEmployable
879;4;3;2;4;3;4;3;5;LessEmployable
880;5;5;5;4;5;4;5;5;LessEmployable
881;4;2;4;4;3;3;3;5;LessEmployable
882;5;5;5;5;5;5;5;5;LessEmployable
883;4;3;3;4;3;3;3;3;Employable
884;5;4;3;3;3;3;2;3;LessEmployable
885;5;5;5;5;5;4;5;5;Employable
886;4;5;5;5;5;5;5;3;LessEmployable
887;4;5;5;3;3;5;3;5;LessEmployable
888;4;5;3;5;5;5;3;5;Employable
889;3;5;5;3;5;5;3;5;Employable
890;3;3;3;3;3;3;3;5;Employable
891;4;3;4;4;4;3;3;5;Employable
892;4;3;4;2;2;2;2;5;LessEmployable
893;3;2;3;3;3;3;3;5;LessEmployable
894;5;5;4;5;4;5;4;5;LessEmployable
895;3;4;3;4;3;4;3;5;Employable
896;4;3;3;3;3;3;3;5;Employable
897;5;4;4;4;4;4;4;5;Employable
898;4;4;4;4;4;4;4;4;Employable
899;4;4;4;4;3;3;3;5;LessEmployable
900;5;4;5;5;5;5;4;5;LessEmployable
901;3;4;3;3;3;3;3;5;LessEmployable
902;4;3;3;3;3;3;3;5;Employable
903;4;5;4;4;4;4;4;5;LessEmployable
904;5;4;4;4;4;4;4;5;Employable
905;5;5;4;5;4;4;5;4;Employable
906;4;4;4;4;5;5;5;3;Employable
907;4;3;3;4;3;3;3;5;LessEmployable
908;4;5;5;5;4;4;4;5;Employable
909;4;4;4;3;3;4;3;5;Employable
910;4;4;4;3;3;4;3;5;Employable
911;4;5;4;5;5;5;5;5;Employable
912;4;4;4;4;4;4;3;5;Employable
913;4;3;3;3;3;3;2;5;LessEmployable
914;3;3;3;2;3;3;3;5;LessEmployable
915;4;4;3;3;4;4;3;5;Employable
916;4;4;3;3;3;3;3;5;Employable
917;4;4;4;3;3;3;3;3;Employable
918;5;3;3;4;3;3;3;5;Employable
919;4;4;4;4;4;4;4;5;Employable
920;4;4;3;4;3;4;4;5;Employable
921;5;5;5;5;5;5;4;5;LessEmployable
922;3;4;4;4;3;4;4;5;Employable
923;4;3;3;2;3;3;2;5;LessEmployable
924;3;3;3;3;3;2;2;4;LessEmployable
925;4;4;3;4;4;4;3;5;LessEmployable
926;3;3;3;3;3;3;3;4;LessEmployable
927;5;3;3;3;3;3;3;4;LessEmployable
928;4;4;4;4;4;4;4;5;LessEmployable
929;4;4;4;5;5;4;4;5;LessEmployable
930;4;3;3;4;5;4;3;5;LessEmployable
931;5;4;5;4;4;4;4;5;Employable
932;5;4;4;4;4;4;4;3;Employable
933;5;4;5;5;5;5;4;5;Employable
934;4;3;3;3;5;3;3;3;LessEmployable
935;5;5;5;5;5;4;4;4;Employable
936;5;5;4;4;5;5;4;3;Employable
937;4;4;4;4;3;3;3;3;LessEmployable
938;5;5;5;5;5;4;4;3;Employable
939;5;4;4;4;4;5;4;5;Employable
940;5;5;5;5;5;5;4;5;Employable
941;4;3;4;4;3;4;3;5;LessEmployable
942;4;3;4;4;3;3;3;3;LessEmployable
943;5;5;4;5;5;4;4;5;LessEmployable
944;4;4;4;5;5;4;3;5;LessEmployable
945;5;4;5;5;5;5;5;5;Employable
946;5;3;3;4;5;3;3;3;Employable
947;5;5;5;5;4;5;4;5;Employable
948;5;5;4;5;4;5;5;5;Employable
949;4;4;3;3;3;4;4;3;LessEmployable
950;5;5;5;5;5;4;4;5;Employable
951;5;5;5;5;5;4;4;5;Employable
952;5;4;5;5;5;4;4;3;Employable
953;5;4;5;5;5;4;4;5;Employable
954;4;3;4;3;4;3;3;5;LessEmployable
955;5;4;5;5;4;4;4;5;LessEmployable
956;5;3;4;4;3;4;3;5;LessEmployable
957;5;3;3;3;4;3;3;3;LessEmployable
958;5;4;5;5;5;4;4;5;Employable
959;5;5;5;5;5;4;4;3;Employable
960;5;4;5;5;5;4;4;5;Employable
961;5;5;5;5;5;5;4;5;Employable
962;5;4;5;5;5;4;4;5;Employable
963;5;5;5;5;5;5;4;5;Employable
964;5;4;5;5;4;4;4;3;Employable
965;5;3;4;4;4;4;3;5;LessEmployable
966;4;4;4;4;3;4;4;5;LessEmployable
967;5;4;5;5;5;4;4;4;Employable
968;4;5;4;4;4;5;4;5;Employable
969;4;3;3;3;3;3;3;5;Employable
970;4;4;4;4;5;4;4;5;LessEmployable
971;3;3;3;4;3;3;3;5;Employable
972;4;4;4;3;3;3;3;5;Employable
973;4;4;4;3;4;3;3;4;LessEmployable
974;4;4;4;4;4;4;4;4;Employable
975;3;3;3;4;3;3;3;5;Employable
976;5;5;3;5;3;5;5;5;Employable
977;4;4;4;4;4;4;4;5;Employable
978;4;5;5;5;5;5;5;5;Employable
979;4;4;4;4;4;4;4;4;Employable
980;4;3;3;3;3;3;3;5;Employable
981;3;4;3;4;3;4;3;5;Employable
982;4;4;4;4;4;4;4;5;LessEmployable
983;4;3;3;3;4;3;4;5;LessEmployable
984;4;4;4;4;3;4;3;4;Employable
985;3;4;4;4;3;4;3;5;Employable
986;5;4;4;4;4;4;4;5;Employable
987;4;4;4;3;3;4;4;5;Employable
988;3;4;4;3;4;4;3;5;LessEmployable
989;4;3;2;3;2;2;3;5;Employable
990;4;3;4;3;4;3;3;4;Employable
991;4;4;3;4;3;4;3;5;LessEmployable
992;4;4;4;4;3;3;3;5;Employable
993;5;3;3;4;3;3;3;4;LessEmployable
994;4;3;3;3;3;3;2;5;Employable
995;3;4;4;4;4;4;4;5;Employable
996;4;5;4;5;4;4;4;5;Employable
997;4;4;4;3;4;4;3;5;LessEmployable
998;4;4;4;4;3;4;4;5;Employable
999;5;5;5;5;5;5;4;5;Employable
1000;3;3;3;3;3;2;2;4;Employable
1001;4;4;4;4;4;4;3;5;LessEmployable
1002;4;4;4;4;4;4;4;5;LessEmployable
1003;4;3;3;3;3;3;2;5;Employable
1004;5;4;4;4;4;4;4;4;Employable
1005;3;3;3;3;3;3;3;5;LessEmployable
1006;4;3;4;3;3;3;3;5;Employable
1007;4;3;4;3;3;3;2;5;Employable
1008;2;2;3;3;3;3;3;5;LessEmployable
1009;4;4;3;4;3;4;3;4;LessEmployable
1010;4;4;4;3;3;4;3;5;Employable
1011;4;4;5;4;4;4;4;5;LessEmployable
1012;5;4;4;4;4;3;3;5;LessEmployable
1013;4;4;4;4;3;4;3;5;LessEmployable
1014;4;4;4;4;4;4;4;5;LessEmployable
1015;4;5;4;4;4;4;4;5;LessEmployable
1016;5;5;4;5;5;5;5;5;Employable
1017;4;4;4;4;4;4;4;5;Employable
1018;5;4;4;4;4;4;3;4;LessEmployable
1019;5;4;4;4;4;4;3;3;LessEmployable
1020;5;5;4;4;5;4;5;3;LessEmployable
1021;5;4;4;4;4;4;3;5;Employable
1022;5;4;4;4;4;4;3;5;Employable
1023;5;5;4;4;5;4;4;5;Employable
1024;4;3;4;4;4;3;3;4;Employable
1025;5;4;3;3;3;4;4;5;LessEmployable
1026;5;5;5;5;5;5;5;5;Employable
1027;5;4;5;5;5;5;4;5;Employable
1028;5;4;5;5;5;5;4;5;Employable
1029;5;3;5;4;4;3;3;5;Employable
1030;5;4;5;5;5;4;4;4;Employable
1031;5;3;5;4;4;4;3;4;LessEmployable
1032;5;5;5;5;5;4;3;4;Employable
1033;5;5;5;5;5;5;3;5;Employable
1034;5;4;4;4;4;4;4;5;LessEmployable
1035;4;3;4;4;4;3;3;5;LessEmployable
1036;4;4;4;4;4;4;3;5;LessEmployable
1037;4;4;5;4;4;4;3;5;LessEmployable
1038;5;3;5;4;5;5;3;5;Employable
1039;5;3;3;3;3;3;2;5;Employable
1040;4;3;4;3;4;3;4;4;Employable
1041;4;3;4;4;4;3;3;3;Employable
1042;4;3;3;2;3;2;3;4;Employable
1043;5;5;5;5;5;5;4;5;LessEmployable
1044;4;3;4;3;4;3;4;5;LessEmployable
1045;3;3;4;4;4;3;3;4;LessEmployable
1046;4;3;4;4;4;3;3;5;Employable
1047;4;4;4;4;4;3;3;5;Employable
1048;4;4;5;5;4;5;5;5;LessEmployable
1049;4;5;5;5;5;4;5;5;Employable
1050;4;5;5;5;5;4;5;5;Employable
1051;4;4;3;4;4;4;4;5;LessEmployable
1052;4;3;4;4;4;3;3;4;LessEmployable
1053;4;3;4;4;3;4;4;5;LessEmployable
1054;3;3;4;4;4;4;4;5;LessEmployable
1055;5;4;4;4;5;4;5;5;LessEmployable
1056;3;3;3;3;4;3;3;3;Employable
1057;3;3;4;3;4;3;3;3;Employable
1058;3;4;3;4;3;4;3;5;Employable
1059;4;4;4;3;4;4;3;4;LessEmployable
1060;5;4;4;3;3;4;4;4;LessEmployable
1061;4;3;2;4;3;4;3;5;LessEmployable
1062;5;5;5;4;5;4;5;5;LessEmployable
1063;4;2;4;4;3;3;3;5;LessEmployable
1064;5;5;5;5;5;5;5;5;LessEmployable
1065;4;3;3;4;3;3;3;3;Employable
1066;5;4;3;3;3;3;2;3;LessEmployable
1067;5;5;5;5;5;4;5;5;Employable
1068;4;5;5;5;5;5;5;3;LessEmployable
1069;4;5;5;3;3;5;3;5;LessEmployable
1070;4;5;3;5;5;5;3;5;Employable
1071;3;5;5;3;5;5;3;5;Employable
1072;3;3;3;3;3;3;3;5;Employable
1073;4;3;4;4;4;3;3;5;Employable
1074;4;3;4;2;2;2;2;5;LessEmployable
1075;3;2;3;3;3;3;3;5;LessEmployable
1076;5;5;4;5;4;5;4;5;LessEmployable
1077;3;4;3;4;3;4;3;5;Employable
1078;4;3;3;3;3;3;3;5;Employable
1079;5;4;4;4;4;4;4;5;Employable
1080;4;4;4;4;4;4;4;4;Employable
1081;4;4;4;4;3;3;3;5;LessEmployable
1082;5;4;5;5;5;5;4;5;LessEmployable
1083;3;4;3;3;3;3;3;5;LessEmployable
1084;4;3;3;3;3;3;3;5;Employable
1085;4;5;4;4;4;4;4;5;LessEmployable
1086;5;4;4;4;4;4;4;5;Employable
1087;5;5;4;5;4;4;5;4;Employable
1088;4;4;4;4;5;5;5;3;Employable
1089;4;3;3;4;3;3;3;5;LessEmployable
1090;4;5;5;5;4;4;4;5;Employable
1091;4;4;4;3;3;4;3;5;Employable
1092;4;4;4;3;3;4;3;5;Employable
1093;4;5;4;5;5;5;5;5;Employable
1094;4;4;4;4;4;4;3;5;Employable
1095;4;3;3;3;3;3;2;5;LessEmployable
1096;3;3;3;2;3;3;3;5;LessEmployable
1097;4;4;3;3;4;4;3;5;Employable
1098;4;4;3;3;3;3;3;5;Employable
1099;4;4;4;3;3;3;3;3;Employable
1100;5;3;3;4;3;3;3;5;Employable
1101;4;4;4;4;4;4;4;5;Employable
1102;4;4;3;4;3;4;4;5;Employable
1103;5;5;5;5;5;5;4;5;LessEmployable
1104;3;4;4;4;3;4;4;5;Employable
1105;4;3;3;2;3;3;2;5;LessEmployable
1106;3;3;3;3;3;2;2;4;LessEmployable
1107;4;4;3;4;4;4;3;5;LessEmployable
1108;3;3;3;3;3;3;3;4;LessEmployable
1109;5;3;3;3;3;3;3;4;LessEmployable
1110;4;4;4;4;4;4;4;5;LessEmployable
1111;4;4;4;5;5;4;4;5;LessEmployable
1112;4;3;3;4;5;4;3;5;LessEmployable
1113;5;4;5;4;4;4;4;5;Employable
1114;5;4;4;4;4;4;4;3;Employable
1115;5;4;5;5;5;5;4;5;Employable
1116;4;3;3;3;5;3;3;3;LessEmployable
1117;5;5;5;5;5;4;4;4;Employable
1118;5;5;4;4;5;5;4;3;Employable
1119;4;4;4;4;3;3;3;3;LessEmployable
1120;5;5;5;5;5;4;4;3;Employable
1121;5;4;4;4;4;5;4;5;Employable
1122;5;5;5;5;5;5;4;5;Employable
1123;4;3;4;4;3;4;3;5;LessEmployable
1124;4;3;4;4;3;3;3;3;LessEmployable
1125;5;5;4;5;5;4;4;5;LessEmployable
1126;4;4;4;5;5;4;3;5;LessEmployable
1127;5;4;5;5;5;5;5;5;Employable
1128;5;3;3;4;5;3;3;3;Employable
1129;5;5;5;5;4;5;4;5;Employable
1130;5;5;4;5;4;5;5;5;Employable
1131;4;4;3;3;3;4;4;3;LessEmployable
1132;5;5;5;5;5;4;4;5;Employable
1133;5;5;5;5;5;4;4;5;Employable
1134;5;4;5;5;5;4;4;3;Employable
1135;5;4;5;5;5;4;4;5;Employable
1136;4;3;4;3;4;3;3;5;LessEmployable
1137;5;4;5;5;4;4;4;5;LessEmployable
1138;5;3;4;4;3;4;3;5;LessEmployable
1139;5;3;3;3;4;3;3;3;LessEmployable
1140;5;4;5;5;5;4;4;5;Employable
1141;5;5;5;5;5;4;4;3;Employable
1142;5;4;5;5;5;4;4;5;Employable
1143;5;5;5;5;5;5;4;5;Employable
1144;5;4;5;5;5;4;4;5;Employable
1145;5;5;5;5;5;5;4;5;Employable
1146;5;4;5;5;4;4;4;3;Employable
1147;5;3;4;4;4;4;3;5;LessEmployable
1148;4;4;4;4;3;4;4;5;LessEmployable
1149;5;4;5;5;5;4;4;4;Employable
1150;4;5;4;4;4;5;4;5;Employable
1151;4;3;3;3;3;3;3;5;Employable
1152;4;4;4;4;5;4;4;5;LessEmployable
1153;3;3;3;4;3;3;3;5;Employable
1154;4;4;4;3;3;3;3;5;Employable
1155;4;4;4;3;4;3;3;4;LessEmployable
1156;4;4;4;4;4;4;4;4;Employable
1157;3;3;3;4;3;3;3;5;Employable
1158;5;5;3;5;3;5;5;5;Employable
1159;4;4;4;4;4;4;4;5;Employable
1160;4;5;5;5;5;5;5;5;Employable
1161;4;4;4;4;4;4;4;4;Employable
1162;4;3;3;3;3;3;3;5;Employable
1163;3;4;3;4;3;4;3;5;Employable
1164;4;4;4;4;4;4;4;5;LessEmployable
1165;4;3;3;3;4;3;4;5;LessEmployable
1166;4;4;4;4;3;4;3;4;Employable
1167;3;4;4;4;3;4;3;5;Employable
1168;5;4;4;4;4;4;4;5;Employable
1169;4;4;4;3;3;4;4;5;Employable
1170;3;4;4;3;4;4;3;5;LessEmployable
1171;4;3;2;3;2;2;3;5;Employable
1172;4;3;4;3;4;3;3;4;Employable
1173;4;4;3;4;3;4;3;5;LessEmployable
1174;4;4;4;4;3;3;3;5;Employable
1175;5;3;3;4;3;3;3;4;LessEmployable
1176;4;3;3;3;3;3;2;5;Employable
1177;3;4;4;4;4;4;4;5;Employable
1178;4;5;4;5;4;4;4;5;Employable
1179;4;4;4;3;4;4;3;5;LessEmployable
1180;4;4;4;4;3;4;4;5;Employable
